category,scrape_datetime_utc,page,rank,product_name,product_url,brand,price_value,rating_avg,rating_count,availability
Monitor,2026-01-22T17:08:04+00:00,15,521,"Dell UltraSharp U3225QE 32"" Class 4K 3840 x 2160 UHD LED Thunderbolt Hub Monitor",https://www.newegg.com/dell-u3225qe-32-31-5-viewable-uhd-120-hz-ultrasharp-ips-silver/p/15Z-0006-00B74,Unknown,982.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,522,"MSI 32""(31.5"" viewable)180 Hz Rapid VA QHD(2560 x 1440) Gaming Monitor-180Hz, 0.50ms, Adaptive Sync, HDR Ready, HDMI, VGA Port, VESA Mountable, Tilt, 4-Side Slim Bezel, MAG 321CQF E18",https://www.newegg.com/msi-mag-321cqf-e18-31-5-qhd-180-hz-rapid-va-metallic-black/p/N82E16824475497,Unknown,249.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,523,"Asus VY249HF 24 inch 1920 x 1080 FHD 100Hz 1ms Backlit LED LCD Everyday Monitor with Adaptive-Sync, Eye Care Plus, Color Augmentation, HDMI",https://www.newegg.com/p/0JC-001P-00NN1,Unknown,119.0,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,524,"Lenovo ThinkVision M15 16"" (15.6"" Viewable) Full HD 1920 x 1080 60 Hz USB-C IPS Monitor (62CAUAR1US)",https://www.newegg.com/lenovo-m15-15-6-full-hd/p/15Z-0036-00AP2,Unknown,180.0,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,525,"Pixio PX248 Wave White 24"" Fast IPS FHD 1920 x 1080 200Hz Refresh Rate 1ms GTG Response Time Adaptive Sync Gaming Monitor",https://www.newegg.com/pixio-px248wave-23-8-fhd-200-hz-fast-ips-white/p/3D4-000Y-00024,Unknown,159.99,2.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,526,"HKC G27M7Pro 27"" IPS Mini LED Gaming Monitor UHD 160Hz / FHD 320Hz(Dual mode) 1ms DIC HDR1400 98% DCI-P3 HAS Stand USB-C 90W 1x1.4 DP+2x 2.1HDMI",https://www.newegg.com/hkc-g27m7pro-27-160-hz-fhd-320-hz-uhd-ips-black/p/N82E16824204017,Unknown,399.99,5.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,527,"Acer Nitro KG272K Lbmiipx Gaming Monitor 27"" UHD (3840 x 2160) IPS with Adaptive Sync Technology (FreeSync Compatible), 60Hz, 4ms (G to G), 99% sRGB Color Gamut, VESA Compatible, HDR10",https://www.newegg.com/acer-kg272k-lbmiipx-27-uhd-60-hz-nitro-ips/p/3D4-000A-00090,Unknown,358.99,5.0,3.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,528,"UPERFECT 23.8"" Portable Gaming Monitor 2K QHD 180Hz Fast IPS, 100% sRGB, with Adjustable Stand, Type-C & HDMI, Eye Care, External Screen for Laptop, PS5, Xbox",https://www.newegg.com/p/3D4-007D-000C8,Unknown,289.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,529,"BenQ RD240Q 24.1” WQXGA Programming Monitor, 90W USB Type-C, Advanced Coding Modes, Coding HotKey, Ergonomic Design, 16:10 Special Ratio, Circadian Mode, Eye-Care Technology, Eco-Friendly Design",https://www.newegg.com/benq-rd240q-24-1/p/N82E16824014957,BenQ,399.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,530,"HP 27"" FHD IPS (1920x1080) Monitor Bundle with Docztorm Dock, 100Hz Refresh Rate, 2X HDMI, 1x VGA, 3-sided micro-Edge bezel, Ideal for Home & Business, Black/Silver (2024 Latest Model) (2 Pack)",https://www.newegg.com/hp-27-fhd/p/0JC-0019-02HH3,Unknown,370.28,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,531,"HP V24 24 Inch FHD LED-Backlit LCD Monitor Bundle with HDMI, FreeSync, MK270 Wireless Keyboard and Mouse Combo, Gel Pad",https://www.newegg.com/p/0JC-0019-02CM5,Unknown,189.0,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,532,"CRUA 24 Inch Curved Monitor, FHD(1920×1080p) 100HZ 99% sRGB Computer Monitors, LED Filter Blue Light 178° Wide Viewing Angle PC Monitor for Home, Office and Dormitory(HDMI, VGA)-White",https://www.newegg.com/p/3D4-007M-00048,Unknown,94.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,533,"MSI MAG 272F X24 27"" FHD Gaming Monitor 1920x1080 240Hz 0.5ms HDR Ready FreeSync Premium Rapid IPS Anti-Glare HDMI 2.0b DisplayPort Height Adjustable VESA Mount",https://www.newegg.com/msi-mag-272f-x24-27-fhd-240-hz-rapid-ips-metallic-black-glassy-black-trim/p/N82E16824475526,Unknown,149.99,2.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,534,ViewSonic VX2718-P-MHD 27 Inch Frameless Full HD 1080p 165Hz 1ms Gaming Monitor with Adaptive-Sync Eye Care HDMI and Display Port,https://www.newegg.com/viewsonic-vx2718-p-mhd-27-fhd-165-hz-va-black/p/N82E16824117049,Unknown,195.99,5.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,535,"ASUS ProArt Display PA248QV 24.1"" WUXGA 1920 x 1200 16:10 Professional Monitor, 100% sRGB/Rec.709 Delta E < 2, IPS, DisplayPort HDMI D-Sub, Tilt Pivot Swivel Height Adjustable",https://www.newegg.com/asus-pa248qv-24-1-wuxga/p/N82E16824281061,Unknown,216.11,4.6,46.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,536,"BenQ PD2725U 27"" 4K UHD Thunderbolt 3 Monitor | HDR | Mac-Ready | 100% sRGB and 95% P3 ¦Hotkey Puck¦DualView¦Ergonomic| AQCOLOR and Eye-Care tech , Black",https://www.newegg.com/benq-pd2725u-27-uhd/p/N82E16824014853,BenQ,699.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,537,"LG Smart Monitor Swing 32U889SA-W 32-Inch 4K UHD (3840x2160) IPS Touchscreen on a Fully Adjustable Wheeled Base HDR10, webOS, Built-in Speaker, HDMI, USB Type-C, Tilt/Height/Swivel/Pivot Stand, White",https://www.newegg.com/p/N82E16824026481,LG,839.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,538,"Westinghouse 22"" Computer Monitor, 100Hz, 1080p Full HD IPS Display, Adaptive Sync, Blue Light Protection, Home Office PC Screens with Built in Speakers, HDMI, VGA, for Work & Productivity WH22FA9420",https://www.newegg.com/westinghouse-wh22fa9420-21-5-fhd-100-hz-ips-black/p/N82E16824569014,Westinghouse,88.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,539,"LG 32"" UltraGear OLED 4K UHD (3840x2160)Gaming Monitor Dual-Mode, 240Hz, 0.03ms, Nvidia, AMD FreeSync Premium Pro, DCI-P3 98.5% 32GX870A-B",https://www.newegg.com/lg-32gx870a-b-32-uhd-480-hz-oled-black/p/N82E16824026469,Unknown,999.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,15,540,"ViewSonic VA2756-4K-MHD 27 Inch IPS 4K Monitor with Ultra-Thin Bezels, HDMI and DisplayPort Inputs for Home and Office",https://www.newegg.com/viewsonic-va2756-4k-mhd-27-uhd/p/0JC-0015-009J0,ViewSonic,274.99,,,Out of stock
Monitor,2026-01-22T17:08:04+00:00,16,541,"Acer Nitro 31.5 Curved WQHD (2560 x 1440) Widescreen VA Gaming Monitor with AMD FreeSync Premium Technology, 180Hz, 1ms VRB, EDA323QU S3bmiiphx",https://www.newegg.com/p/3D4-000A-000B0,Unknown,321.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,542,"DELL E2020H E2020H 20"" Monitor: 60Hz Refresh Rate, 5 ms response time, HD+ (1600x900) LED Backlit, Anti-glare Screen, VESA Compatible- Ideal for Home & Business Use, Pack-2",https://www.newegg.com/dell-20/p/0JC-0004-00VW7,Unknown,204.02,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,543,"ASUS 15.6"" 1080P Touch Monitor (VT169HE) - Full HD, 10-point Touchscreen, IPS, Wide Viewing Angle, Frameless, Eye Care, Flicker free, Low Blue Light, HDMI, Windows 11 Compliance, VESA Mountable",https://www.newegg.com/asus-vt169he-15-6-fhd-60-hz-ips-black/p/N82E16824281331,Unknown,189.85,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,544,"ASRock Phantom Gaming Monitor 27"" 180Hz IPS Full HD FreeSync (AMD Adaptive Sync) 123% sRGB / 94% DCI-P3 PG27FFT1A",https://www.newegg.com/asrock-phantom-gaming-pg27fft1a-27-fhd-180-hz-ips/p/N82E16824028009,Unknown,130.96,4.5,31.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,545,"MSI MAG 322URDF E16 Gaming Monitor 32"" 3840x2160(4K) 160Hz UHD / 320Hz FHD Rapid IPS FreeSync (AMD Adaptive Sync) 0.5ms DisplayHDR 400 Eye Protection AI Vision Dual-Mode",https://www.newegg.com/p/N82E16824475508,Unknown,459.99,4.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,546,"ASUS 27"" 4K Eye Care Monitor (VY27UQ) - UHD (3840 x 2160), IPS, HDR10, Adaptive Sync, Eye Care Plus, Display Port, HDMI, Speaker, DisplayWidget, Blue Light Filter, Flicker Free",https://www.newegg.com/asus-vy27uq-27/p/N82E16824281311,Unknown,267.25,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,547,"Pixio PX279 Wave White 27"" Fast IPS FHD 1920 x 1080 240Hz Refresh Rate 1ms GTG Response Time Adaptive Sync Gaming Monitor White",https://www.newegg.com/p/3D4-000Y-00048,Unknown,239.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,548,"ViewSonic VX3276-2K-MHD 32 Inch Widescreen IPS 1440p Monitor with Ultra-Thin Bezels, HDMI DisplayPort and Mini DisplayPort",https://www.newegg.com/viewsonic-vx3276-2k-mhd-32-qhd/p/0JC-0015-001Z5,ViewSonic,298.32,4.2,17.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,549,Alienware AW2523HF Gaming Monitor,https://www.newegg.com/p/3D4-000V-00058,Dell,359.0,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,550,"Acer Vero V7 V227Q H 21.5"" Full HD LED Monitor - 16:9 - Black - Vertical Alignment (VA) - LED Backlight - 1920 x 1080 - 16.7 Million Colors - FreeSync (DisplayPort/HDMI) - 250 Nit - 4 ms - 100 Hz",https://www.newegg.com/acer-21-5/p/0JC-000P-00NN8,Unknown,91.77,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,551,"BenQ GW2283 Eye Care 22 inch IPS 1080p Monitor | Optimized for Home & Office with Adaptive Brightness Technology , Black",https://www.newegg.com/benq-gw2283-21-5-full-hd/p/N82E16824014647,Unknown,109.99,4.6,157.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,552,"UPERFECT 500 Nits 16"" 2.5K Portable Gaming Monitor 2K 2560*1600P Portable Monitor QHD For Xbox PS 5 6 Switch Display HDMI USB C Second Display",https://www.newegg.com/p/3D4-007D-00092,Unknown,119.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,553,"HP P22 G5 22 inch 1920 x 1080 Full HD Edge LED LCD Monitor, 2-Pack Bundle with HDMI, VGA, and Display Port",https://www.newegg.com/p/0JC-0019-02GX9,Unknown,289.0,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,554,"New 22 Inch FHD LED Monitor 75Hz 2X HDMI VGA Build-in Speakers, Machine Black (E22 Series)",https://www.newegg.com/sceptre-e205w-1600-22/p/0JC-007F-000H8,Unknown,194.25,3.7,294.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,555,"MSI MAG 274QPF X30MV 27-inch 2560 x 1440 (QHD) Gaming Monitor, 300Hz, Adaptive-Synch, HDMI, DisplayPort, VESA Mountable, Tilt, Height Adjustable, Speaker, 0.5ms, Black",https://www.newegg.com/p/N82E16824475510,Unknown,349.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,556,"Acer UT272 27"" Class Full HD LED Monitor 16:9 Black",https://www.newegg.com/p/0JC-000P-00RY2,Unknown,439.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,557,"Sealan 34 Inch Ultrawide Curved Monitor Gaming, 1500R, WQHD 3440x1440p (4K), 165Hz Monitor with RGB Backlight,PIP/PBP,127% sRGB,Crosshair/Timer/FPS/RTS, FreeSync HDMI 2.0 x2 & DP1.4 x 2, VESA 100mm",https://www.newegg.com/sealan-q34b4d-34-wqhd-165-hz-va-black-rgb/p/3D4-0082-00029,Unknown,189.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,558,"Dell S2725HS Monitor - 27-inch Full HD (1920x1080) 8Ms 100Hz Display, Integrated 2 x 5W Speakers, 2 x HDMI, 16.7 Million Colors, Height/Tilt/Swivel/Pivot Adjustability - Silver (PW1F2)",https://www.newegg.com/p/0JC-0004-00VX7,Dell,179.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,559,"ASUS ZenScreen 22"" (21.5"" Viewable) 1080P Portable Monitor (MB229CF) - Full HD, IPS, 100Hz, USB-C PD 60W, Speakers, Carrying Handle, Kickstand, C-clamp Arm, Partition Hook, Subwoofer",https://www.newegg.com/22-asus-mb229cf/p/N82E16824281300,Unknown,354.78,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,560,"Acer Vero 22"" FHD Free Sync Monitor with 4ms Response Time, Built-in Speakers, Anti Glare, VESA Mount (100mm), HDMI & Dockztorm USB Port Expander, Black (2025 Latest Model)",https://www.newegg.com/p/0JC-000P-00RW5,Acer,110.29,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,561,"Philips 27B1U3900-27"" 4K UHD monitor with USB-C docking, Built-In Speakers & 3.5mm Jack",https://www.newegg.com/p/N82E16824984072,Unknown,245.74,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,562,"ASRock Phantom Gaming 27"" QHD 2K 1440p 360Hz 0.03ms AMD FreeSync Premium Pro OLED Gaming Monitor PGO27QFV",https://www.newegg.com/asrock-phantom-gaming-pgo27qfv-27-qhd-hdmi-30khz-510khz-48hz-360hz-dp-30khz-510khz-48hz-360hz-oled-black/p/N82E16824946006,Unknown,579.0,4.1,14.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,563,"ViewSonic VA1655 15.6 Inch 1080p Portable IPS Monitor with Mobile Ergonomics, USB-C, and HDMI for Home and Office",https://www.newegg.com/viewsonic-va1655-16-full-hd/p/N82E16824117080,ViewSonic,109.99,4.2,9.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,564,"ViewSonic VA2447-MH 24 Inch Full HD 1080p Monitor with Ultra-Thin Bezel, Adaptive Sync, 75Hz, Eye Care, and HDMI, VGA Inputs for Home and Office",https://www.newegg.com/viewsonic-va2447-mh-24-full-hd/p/N82E16824117048,Unknown,272.99,4.6,15.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,565,"DELL 24"" P2425H Full HD 100hz IPS  LCD Monitor",https://www.newegg.com/dell-p2425h-24-fhd-100-hz-ips-silver/p/0JC-0004-00VJ1,Unknown,169.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,566,"Acer Nitro 27"" WQHD (2560 x 1440) IPS Gaming Monitor, AMD FreeSync Premium Technology, Up to 240Hz, Up to 0.5ms, Black, VG272U W2biip",https://www.newegg.com/p/3D4-000A-000B2,Unknown,283.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,567,"ASUS TUF Gaming 34” 1440P 1500R Curved Monitor (VG34VQL3A) - QHD (3440 x 1440), 180Hz, 1ms, Extreme Low Motion Blur, Freesync Premium Pro, 125% sRGB, DisplayHDR 400, Height Adjustable, 3 year warranty",https://www.newegg.com/p/N82E16824281355,Unknown,449.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,568,"HP 24"" FHD VA Monitor with 5 ms Response Time, Anti-Glare, Flicker Free, VESA Mount (100x100mm), HDMI, VGA & Dockztorm USB Port Expander, Black Color",https://www.newegg.com/hp-series-3-pro-324pv-24-va-100-hz-ips/p/0JC-0019-02HV6,Unknown,149.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,569,"MSI Pro MP161 E2U Portable Monitor, 15.6"" FHD(1920x1080) IPS 1080P, USB Type-C, Mini-HDMI, Built-in Speakers, Perfect for PC, Mac, PS5, PS4, Xbox, Mobile, Metal Gray",https://www.newegg.com/15-6-msi-pro-mp161-e2u/p/N82E16824475387,MSI,94.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,570,"Newsoul 14"" 2K Portable Monitor 2160*1440 HDMI USB C Display FHD 1500:1 Screen For Laptop PC and Game Xbox PS",https://www.newegg.com/p/3D4-007J-000R9,Unknown,85.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,571,"UPERFECT 18.5"" 1080P Portable Monitor 120Hz Portable Gaming Monitor Switch Display w/VESA and Smart Cover For Xbox One",https://www.newegg.com/p/3D4-007D-00093,Unknown,119.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,572,"ASUS VT229H Touch Monitor - 21.5"" FHD (1920x1080), 10-point Touch, IPS, 178° Wide Viewing Angle, Frameless, Flicker free, Low Blue Light, HDMI, 7H Hardness",https://www.newegg.com/21-5-asus-vt229h-capacitive-10-point-multi-touch/p/N82E16824236962,Unknown,219.99,4.4,23.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,573,"Lenovo L15 15.6"" Full HD LED 60Hz Mobile tilt up to 90-degrees USB-C - Low Blue Light Certified USB-C 6ms response time Portable Monitor",https://www.newegg.com/lenovo-66e4ucc1us-15-6-full-hd/p/0JC-0006-00W91,Lenovo,164.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,574,Pixio PXC279 Wave Pink 27 inch 300Hz Refresh Rate FHD 1080p Resolution 1650R Curved Fast VA Panel 1ms GTG Response Time Adaptive Sync HDR Curved Gaming Monitor,https://www.newegg.com/p/3D4-000Y-00077,Unknown,229.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,575,"ASRock Phantom Gaming 27"" QHD 2K 1440P 240Hz 0.03ms (GTG), 99% DCI-P3 with 129% sRGB Color Space, 2 x HDMI 2.1, 2 x DisplayPort 1.4, OLED Gaming Monitor PGO27QFS",https://www.newegg.com/asrock-phantom-gaming-pgo27qfs-27-qhd-240-hz-oled-black/p/N82E16824946004,Unknown,521.39,4.2,14.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,16,576,"ASUS TUF Gaming 27"" 1440P HDR Monitor (VG27AQ1A) - QHD (2560 x 1440), IPS, 170Hz (Supports 144Hz), 1ms, Extreme Low Motion Blur, Speaker, NVIDIA G-SYNC Compatible, VESA Mountable, DisplayPort, HDMI",https://www.newegg.com/asus-vg27aq1a-27-wqhd/p/N82E16824281087,Unknown,322.99,4.5,89.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,578,"NEWSOUL 15.6"" Portable Monitor 1920*1080 Extend Dual Screen VESA For Computer Xbox Switch PS",https://www.newegg.com/p/3D4-007J-000J1,Unknown,73.99,4.0,4.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,583,"AORUS FO32U2 Pro 32"" QD OLED 4K UHD 3840 x 2160 240Hz 0.03ms GTG  AMD FreeSync Premium Pro, USB-C, KVM, HDMI 2.1, Display Port 2.1, Height Adjustable Gaming Monitor",https://www.newegg.com/gigabyte-aorus-fo32u2p-32-uhd-240-hz-qd-oled/p/N82E16824012082,Unknown,1851.9,4.1,51.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,586,"UPERFECT Portable Monitor 16.1"" 2K 144Hz Gaming Monitor 1440P 100% sRGB Screen with VESA For PS Xbox",https://www.newegg.com/p/3D4-007D-00065,Unknown,199.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,589,"Acer UM.JB2AA.003 CB322QK 31.5"" 4K UHD LED LCD Monitor - 16:9",https://www.newegg.com/acer-cb322qk-31-5/p/N82E16824011443,Unknown,477.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,590,"ViewSonic VG3457CV 34 Inch Ultrawide QHD 1440p Curved Video Conferencing Docking Monitor with Windows Hello Compatible IR Webcam, Advanced Ergonomics, and 100W USB C for Home and Office",https://www.newegg.com/viewsonic-vg3457cv-34-uwqhd-100hz-va-panel-black/p/0JC-0015-009M6,Unknown,629.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,591,Unew Portable 7 inch Touch LCD Raspberry Pi 4 5 Screen Industrial Monitor 1024x600 Support HDMI Type-C Display For Laptop Pie 3/4 Banana Orange Pi,https://www.newegg.com/p/2NY-0091-00001,Unknown,59.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,592,"RefurbishedUPERFECT 15.6"" Portable Monitor 1200:1 HDR FHD Eye-care Portable Gaming Monitor For Xbox VESA Mount",https://www.newegg.com/p/2NY-008V-000N4,Unknown,48.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,593,"Acer 24"" FHD IPS Monitor with 4 ms Response Time, Anti-Glare, Adaptive Sync, Integrated Speakers, VESA Mount (100x100mm) & Dockztorm USB Port Expander, VGA, HDMI, Black Color",https://www.newegg.com/p/0JC-000P-00RK0,Unknown,109.3,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,594,"Pixio PX27U Wave Pink 27"" 4K UHD 160Hz Refresh Rate Fast IPS 1ms GTG Response Time Gaming Monitor with Adaptive Sync",https://www.newegg.com/pink-pixio-px27uwave-27/p/3D4-000Y-00035,Unknown,419.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,595,"ViewSonic VP2788-5K 27"" 5K Mac-Ready Monitor with 100% sRGB, 99% DCI-P3, Pantone Validated, Advanced Ergonomics, Thunderbolt 4, USB Hub, HDMI, and DP for Home and Office",https://www.newegg.com/viewsonic-vp2788-5k-27-5k-75hz-ips-panel-black/p/0JC-0015-009P2,ViewSonic,949.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,596,"Samsung F24T454GYN 24"" Full HD 1080p Computer Monitor, 75Hz, IPS Panel, DVI, HDMI, USB Hub, DisplayPort, USB Built-in Speakers, Height Adjustable Stand",https://www.newegg.com/samsung-f24t454gyn-24/p/N82E16824027176,Unknown,179.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,597,"NEWSOUL Portable Monitor 4K 15.6-inch, 450 cd/m² High Brightness 100% sRGB Color Gamut IPS HDR FreeSync Laptop Display, USB C HDMI Monitor / VESA",https://www.newegg.com/p/0JC-00VW-00014,Unknown,117.86,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,598,JUSTTHINK Portable Monitor 15.6 Inch FHD 1080P Screen Connect USB Type-C HDMI Second Screen Built-in Dual Speakers Laptop Monitor Display for Laptop Desktop Phones Tablet PS5/4 Xbox Switch,https://www.newegg.com/p/15Z-085Y-00001,Unknown,289.99,5.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,599,Unew 15.6 inch 4K Ultra Clearscreen HD Portable Gaming Monitor Screen USB-C HDMI Compatible External for Xbox Switch PS 4 Laptop Phone Office Work Monitor Sceond Display,https://www.newegg.com/black-unew-15-6-series-cx156-c-15-6/p/3D4-0080-00002,Unew,119.99,3.0,2.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,600,"LG gram +view 16MR70 - LED monitor - 16""",https://www.newegg.com/p/2S7-00JR-000P7,Unknown,533.46,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,601,"MSI Pro MP243XW 24-inch 1080P Full HD IPS 100 Hz 1ms LCD Monitor, 2-Pack bundle with Less Blue Light, FreeSync, HDMI, DisplayPort, Integrated Speakers, Desk Mount Dual Monitor Stand",https://www.newegg.com/p/0JC-00B1-00154,Unknown,359.0,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,602,Lenovo ThinkVision P24QD-40 23.8 inch Monitor,https://www.newegg.com/lenovo-64b1gar1us-23-8-inch-led-120-hz-thinkvision-n-a/p/0JC-0006-00Y85,Lenovo,461.0,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,603,ViewSonic VG2448-PF 24 Inch IPS 1080p Ergonomic Monitor with Built-In Privacy Filter HDMI DisplayPort USB and 40 Degree Tilt,https://www.newegg.com/viewsonic-vg2448-pf-24-full-hd/p/0JC-0015-00728,Unknown,249.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,604,"BenQ RD280UA 28.2” 4K 3840x2560 Programming Monitor Backlight, Ergo Flexible Arm, 90W USB-C, Fine-Coated Panel, Advanced Coding Modes, Night Hours Protection, Coding HotKey, Eye-Care Tech",https://www.newegg.com/benq-rd280ua-28-2-4k/p/N82E16824014960,BenQ,647.07,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,605,"GIGABYTE - GS27FC - 27"" VA Curved Gaming Monitor - FHD 1920x1080 - 180Hz - 1ms MPRT - AMD FreeSync Premium - HDMI, DP - Black",https://www.newegg.com/gigabyte-gs27fc-27-fhd-180-hz-va-black/p/N82E16824012065,Unknown,349.9,4.7,135.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,606,"RefurbishedUPERFECT 22"" Portable Monitor 2560*1440 2K QHD LCD Game Display IPS Panel USB C HDMI Computer Screen with VESA",https://www.newegg.com/p/2NY-008V-000J2,Unknown,169.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,607,"NEWSOUL Portable Monitor 18.5 inch 1080P FHD, Ultra-Slim & Frameless FreeSync IPS HDR Gaming Display HDMI USB C External Screen, VESA & Freestanding Laptop Computer Monitor",https://www.newegg.com/newsoul-m185e01-w-18-5-ips/p/0JC-00VW-00009,Unknown,121.77,4.0,1.0,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,608,"Magedok Portable Monitor OLED 4k,15.6 Inch Touchscreen Display UHD DCI-P3 100%, Anti-Glare,1Ms,MPP Stylus Pen Compatible,Laptop External Screen HDR Eye Care Gaming Computer Display W/Stand Sliver",https://www.newegg.com/p/3C6-019J-008B4,Unknown,824.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,609,"Open BoxASUS ROG Strix OLED XG32UCWMG Gaming Monitor 32"" 4K(3840 x 2160) 240 Hz OLED 0.03ms(GTG) FreeSync Premium Pro & G-Sync Compatible DCI-P3 99%",https://www.newegg.com/p/N82E16824281378R,Unknown,979.99,,,Unknown
Monitor,2026-01-22T17:08:04+00:00,17,610,"Acer Nitro 24.5"" Full HD 1920 x 1080 PC Gaming IPS Monitor | AMD FreeSync Premium | 180Hz Refresh | 1ms (VRB) | HDR10 Support | 99% sRGB | 1 x Display Port 1.2 & 2 x HDMI 2.0 | KG251Q M3biip",https://www.newegg.com/p/3D4-000A-00092,Unknown,260.99,,,Unknown
